date,series_id,series_name,value
2015-01-01,CPIAUCSL,cpi,234.747
2015-02-01,CPIAUCSL,cpi,235.342
2015-03-01,CPIAUCSL,cpi,235.976
2015-04-01,CPIAUCSL,cpi,236.222
2015-05-01,CPIAUCSL,cpi,237.001
2015-06-01,CPIAUCSL,cpi,237.657
2015-07-01,CPIAUCSL,cpi,238.034
2015-08-01,CPIAUCSL,cpi,238.033
2015-09-01,CPIAUCSL,cpi,237.498
2015-10-01,CPIAUCSL,cpi,237.733
2015-11-01,CPIAUCSL,cpi,238.017
2015-12-01,CPIAUCSL,cpi,237.761
2016-01-01,CPIAUCSL,cpi,237.652
2016-02-01,CPIAUCSL,cpi,237.336
2016-03-01,CPIAUCSL,cpi,238.08
2016-04-01,CPIAUCSL,cpi,238.992
2016-05-01,CPIAUCSL,cpi,239.557
2016-06-01,CPIAUCSL,cpi,240.222
2016-07-01,CPIAUCSL,cpi,240.101
2016-08-01,CPIAUCSL,cpi,240.545
2016-09-01,CPIAUCSL,cpi,241.176
2016-10-01,CPIAUCSL,cpi,241.741
2016-11-01,CPIAUCSL,cpi,242.026
2016-12-01,CPIAUCSL,cpi,242.637
2017-01-01,CPIAUCSL,cpi,243.618
2017-02-01,CPIAUCSL,cpi,244.006
2017-03-01,CPIAUCSL,cpi,243.892
2017-04-01,CPIAUCSL,cpi,244.193
2017-05-01,CPIAUCSL,cpi,244.004
2017-06-01,CPIAUCSL,cpi,244.163
2017-07-01,CPIAUCSL,cpi,244.243
2017-08-01,CPIAUCSL,cpi,245.183
2017-09-01,CPIAUCSL,cpi,246.435
2017-10-01,CPIAUCSL,cpi,246.626
2017-11-01,CPIAUCSL,cpi,247.284
2017-12-01,CPIAUCSL,cpi,247.805
2018-01-01,CPIAUCSL,cpi,248.859
2018-02-01,CPIAUCSL,cpi,249.529
2018-03-01,CPIAUCSL,cpi,249.577
2018-04-01,CPIAUCSL,cpi,250.227
2018-05-01,CPIAUCSL,cpi,250.792
2018-06-01,CPIAUCSL,cpi,251.018
2018-07-01,CPIAUCSL,cpi,251.214
2018-08-01,CPIAUCSL,cpi,251.663
2018-09-01,CPIAUCSL,cpi,252.182
2018-10-01,CPIAUCSL,cpi,252.772
2018-11-01,CPIAUCSL,cpi,252.594
2018-12-01,CPIAUCSL,cpi,252.767
2019-01-01,CPIAUCSL,cpi,252.561
2019-02-01,CPIAUCSL,cpi,253.319
2019-03-01,CPIAUCSL,cpi,254.277
2019-04-01,CPIAUCSL,cpi,255.233
2019-05-01,CPIAUCSL,cpi,255.296
2019-06-01,CPIAUCSL,cpi,255.213
2019-07-01,CPIAUCSL,cpi,255.802
2019-08-01,CPIAUCSL,cpi,256.036
2019-09-01,CPIAUCSL,cpi,256.43
2019-10-01,CPIAUCSL,cpi,257.155
2019-11-01,CPIAUCSL,cpi,257.879
2019-12-01,CPIAUCSL,cpi,258.63
2020-01-01,CPIAUCSL,cpi,259.127
2020-02-01,CPIAUCSL,cpi,259.25
2020-03-01,CPIAUCSL,cpi,258.076
2020-04-01,CPIAUCSL,cpi,256.032
2020-05-01,CPIAUCSL,cpi,255.802
2020-06-01,CPIAUCSL,cpi,257.042
2020-07-01,CPIAUCSL,cpi,258.352
2020-08-01,CPIAUCSL,cpi,259.316
2020-09-01,CPIAUCSL,cpi,259.997
2020-10-01,CPIAUCSL,cpi,260.319
2020-11-01,CPIAUCSL,cpi,260.911
2020-12-01,CPIAUCSL,cpi,262.045
2021-01-01,CPIAUCSL,cpi,262.687
2021-02-01,CPIAUCSL,cpi,263.579
2021-03-01,CPIAUCSL,cpi,264.961
2021-04-01,CPIAUCSL,cpi,266.614
2021-05-01,CPIAUCSL,cpi,268.383
2021-06-01,CPIAUCSL,cpi,270.654
2021-07-01,CPIAUCSL,cpi,271.903
2021-08-01,CPIAUCSL,cpi,272.676
2021-09-01,CPIAUCSL,cpi,273.91
2021-10-01,CPIAUCSL,cpi,276.55
2021-11-01,CPIAUCSL,cpi,278.919
2021-12-01,CPIAUCSL,cpi,280.845
2022-01-01,CPIAUCSL,cpi,282.543
2022-02-01,CPIAUCSL,cpi,284.5
2022-03-01,CPIAUCSL,cpi,287.674
2022-04-01,CPIAUCSL,cpi,288.561
2022-05-01,CPIAUCSL,cpi,291.298
2022-06-01,CPIAUCSL,cpi,294.957
2022-07-01,CPIAUCSL,cpi,294.913
2022-08-01,CPIAUCSL,cpi,295.097
2022-09-01,CPIAUCSL,cpi,296.349
2022-10-01,CPIAUCSL,cpi,298.007
2022-11-01,CPIAUCSL,cpi,298.786
2022-12-01,CPIAUCSL,cpi,298.832
2023-01-01,CPIAUCSL,cpi,300.42
2023-02-01,CPIAUCSL,cpi,301.45
2023-03-01,CPIAUCSL,cpi,301.821
2023-04-01,CPIAUCSL,cpi,302.845
2023-05-01,CPIAUCSL,cpi,303.334
2023-06-01,CPIAUCSL,cpi,304.014
2023-07-01,CPIAUCSL,cpi,304.609
2023-08-01,CPIAUCSL,cpi,306.082
2023-09-01,CPIAUCSL,cpi,307.276
2023-10-01,CPIAUCSL,cpi,307.696
2023-11-01,CPIAUCSL,cpi,308.148
2023-12-01,CPIAUCSL,cpi,308.741
